ANO,MES_COD,UO_COD,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,ACAO_COD,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,ITEM_COD,ELEMENTO_ITEM_COD,IAG_COD,FONTE_COD,IPU_COD,UO_FIN_COD,VL_EMP,VL_LIQ,VL_PAGO_FIN,ASPS
2026,8,1081,3,122,705,2500,3,3,90,39,20,3920,0,10,1,0,962.33,250161.04,238199.5,FALSE
2026,8,1081,3,122,705,2500,3,3,90,39,21,3921,0,10,1,0,0,3049.26,4785.83,FALSE
2026,8,1081,3,122,705,2500,3,3,90,39,37,3937,0,10,1,0,0,159625.62,159375.62,FALSE
2026,8,1081,3,122,705,2500,3,3,90,39,48,3948,0,9,1,0,18700,0,0,FALSE
2026,8,1081,3,122,705,2500,3,3,90,39,61,3961,0,10,1,0,0,600,2862.34,FALSE
2026,8,1081,3,122,705,2500,3,3,90,39,62,3962,0,10,1,0,0,3369.63,6078.82,FALSE
2026,8,1081,3,122,705,2500,3,3,90,40,4,4004,0,10,1,0,0,2556.54,2695.14,FALSE
2026,8,1081,3,122,705,2500,3,3,90,40,5,4005,0,10,1,0,0,8710.4,10608.22,FALSE
2026,8,1081,28,846,705,7803,3,1,90,91,2,9102,0,10,9,0,28057541.72,11642.63,3947.52,FALSE
2026,8,1081,28,846,705,7803,3,1,90,91,3,9103,0,10,9,0,10000000,7645837.53,7166132.72,FALSE
2026,8,1081,28,846,705,7803,3,1,91,13,10,1310,0,10,9,0,3000000,864517.58,864288.24,FALSE
2026,8,1081,28,846,705,7803,3,3,90,13,10,1310,0,10,9,0,3000000,3873568.78,3960145.33,FALSE
2026,8,1081,28,846,705,7803,3,3,90,91,3,9103,0,10,9,0,9068467.14,8188944.5,7592640.62,FALSE
2026,8,1081,28,846,705,7803,3,3,90,91,7,9107,0,10,9,0,20380832.92,0,0,FALSE
2026,8,1081,28,846,705,7803,3,3,90,91,16,9116,0,10,9,0,14252845.76,15239207.78,11125932.11,FALSE
2026,8,1091,3,62,703,4493,3,1,90,11,22,1122,0,10,1,0,-5061220.82,-5061220.82,-5061220.82,FALSE
2026,8,1091,3,62,703,4493,3,1,90,93,39,9339,0,10,1,0,5061220.82,5061220.82,5061220.82,FALSE
2026,8,1091,3,62,714,1064,4,4,90,30,19,3019,0,10,1,0,40634.85,0,0,FALSE
2026,8,1091,3,62,714,1064,4,4,90,30,22,3022,0,10,1,0,268299.05,268299.05,268299.05,FALSE
2026,8,1091,3,62,714,1064,4,4,90,39,21,3921,0,10,1,0,10762,24669.94,22132.99,FALSE
2026,8,1091,3,62,714,1064,4,4,90,39,22,3922,0,10,1,0,0,1217.28,1217.28,FALSE
2026,8,1091,3,62,714,1064,4,4,90,51,3,5103,0,10,1,0,0,4224.36,3962.45,FALSE
2026,8,1091,3,62,714,1064,4,4,90,51,6,5106,0,10,1,0,5601.14,0,0,FALSE
2026,8,1091,3,62,714,1064,4,4,90,52,25,5225,0,10,1,0,56715.53,39448.52,38975.14,FALSE
2026,8,1091,3,62,714,1064,4,5,90,61,2,6102,0,10,1,0,42650.16,0,0,FALSE
2026,8,1091,3,122,703,2009,3,1,90,11,22,1122,0,10,1,0,25051.5,25051.5,25051.5,FALSE
2026,8,1091,3,122,703,2009,3,3,40,41,1,4101,0,10,1,0,0,6492.69,6492.69,FALSE
2026,8,1091,3,122,703,2009,3,3,90,13,17,1317,0,10,1,0,2548.22,1850.12,3161.13,FALSE
2026,8,1091,3,122,703,2009,3,3,90,14,1,1401,0,10,1,0,295474,696507.05,702921.05,FALSE
2026,8,1091,3,122,703,2009,3,3,90,15,2,1502,0,10,1,0,-4197.5,69284.5,73482,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,3,3003,0,10,1,0,20285,0,0,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,4,3004,0,10,1,0,1480,1480,1415.32,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,5,3005,0,10,1,0,1733,45594.29,45339.84,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,8,3008,0,10,1,0,229926.96,2000,2000,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,13,3013,0,10,1,0,0,3708.72,3708.72,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,16,3016,0,10,1,0,-4800.23,0,0,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,17,3017,0,10,1,0,0,23617.26,23334.62,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,18,3018,0,10,1,0,6.3,0,0,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,19,3019,0,10,1,0,-26678.75,14276.87,14130.91,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,20,3020,0,10,1,0,-530.55,5536,5469.57,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,21,3021,0,10,1,0,43.86,0,0,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,22,3022,0,10,1,0,6259.77,24832.23,24435.63,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,24,3024,0,10,1,0,0,113.1,113.1,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,26,3026,0,10,1,0,0,39730.62,39635.67,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,27,3027,0,10,1,0,2917.2,3077.34,3077.34,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,30,3030,0,10,1,0,172300,2830.8,2830.8,FALSE
2026,8,1091,3,122,703,2009,3,3,90,30,99,3099,0,10,1,0,0,824.04,824.04,FALSE
2026,8,1091,3,122,703,2009,3,3,90,31,1,3101,0,10,1,0,5215,0,0,FALSE
2026,8,1091,3,122,703,2009,3,3,90,33,1,3301,0,10,1,0,1468.93,1468.93,1468.93,FALSE
2026,8,1091,3,122,703,2009,3,3,90,33,4,3304,0,10,1,0,18348.15,110910.32,46085.7,FALSE
2026,8,1091,3,122,703,2009,3,3,90,33,5,3305,0,10,1,0,6584.45,9117.28,8966.73,FALSE
2026,8,1091,3,122,703,2009,3,3,90,35,2,3502,0,10,1,0,5996.63,30508.2,28724.35,FALSE
2026,8,1091,3,122,703,2009,3,3,90,36,1,3601,0,10,1,0,5411032.11,2335580.4,2345764.34,FALSE
2026,8,1091,3,122,703,2009,3,3,90,36,11,3611,0,10,1,0,55889.74,634596.68,748109.72,FALSE
2026,8,1091,3,122,703,2009,3,3,90,36,12,3612,0,10,1,0,32300,3250,3250,FALSE
2026,8,1091,3,122,703,2009,3,3,90,36,18,3618,0,10,1,0,1764.41,1862.86,1657.94,FALSE
2026,8,1091,3,122,703,2009,3,3,90,36,25,3625,0,10,1,0,10919.03,521.24,3400.11,FALSE
2026,8,1091,3,122,703,2009,3,3,90,36,31,3631,0,10,1,0,0,7208.08,6415.19,FALSE
2026,8,1091,3,122,703,2009,3,3,90,36,99,3699,0,10,1,0,0,96.32,93.72,FALSE
2026,8,1091,3,122,703,2009,3,3,90,37,1,3701,0,10,1,0,251217.79,1135244.35,0,FALSE
2026,8,1091,3,122,703,2009,3,3,90,37,1,3701,0,60,2,4031,817109.11,605364.88,0,FALSE
2026,8,1091,3,122,703,2009,3,3,90,37,2,3702,0,10,1,0,-2635644.44,4441269.48,1309095.49,FALSE
2026,8,1091,3,122,703,2009,3,3,90,37,2,3702,0,60,2,4031,8738870.65,7153996.73,1255575.14,FALSE
2026,8,1091,3,122,703,2009,3,3,90,37,4,3704,0,10,1,0,34632.42,11544.14,9373.84,FALSE
2026,8,1091,3,122,703,2009,3,3,90,37,5,3705,0,10,1,0,6000,1491.96,1420.34,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,3,3903,0,10,1,0,0,33756,33350.93,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,6,3906,0,10,1,0,597545.97,853381.47,798835.27,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,10,3910,0,10,1,0,137.14,153.54,149.86,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,11,3911,0,10,1,0,28103.87,61266.68,17292.35,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,12,3912,0,10,1,0,-2416.06,411088.76,406302.6,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,13,3913,0,10,1,0,1626,31624.57,30253.94,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,15,3915,0,10,1,0,226001.14,190331.48,190331.48,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,16,3916,0,10,1,0,0,934.45,889.6,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,17,3917,0,10,1,0,1043667.85,916293.08,873741.08,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,19,3919,0,10,1,0,264554.94,252392.24,41548.15,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,20,3920,0,10,1,0,20971.46,1036800.01,1048386.47,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,21,3921,0,10,1,0,1398588.08,1178093.21,1079080.03,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,22,3922,0,10,1,0,880086.86,706018.63,639152.89,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,26,3926,0,10,1,0,16.51,16.51,16.51,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,31,3931,0,10,1,0,12975.2,28400.62,28397.31,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,37,3937,0,10,1,0,30608.63,174272.09,169531.91,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,41,3941,0,10,1,0,440,440,440,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,42,3942,0,10,1,0,941.5,457.3,435.35,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,43,3943,0,10,1,0,13103.99,10918.4,17367.51,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,48,3948,0,10,1,0,39470,24488,24488,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,55,3955,0,10,1,0,294199.65,206263.01,183776.58,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,59,3959,0,10,1,0,2752.53,1502.53,1502.53,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,61,3961,0,10,1,0,120103.07,784.65,784.65,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,62,3962,0,10,1,0,21953.01,21332.25,21332.25,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,68,3968,0,10,1,0,0,500,500,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,69,3969,0,10,1,0,0,53002.87,51902.12,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,78,3978,0,10,1,0,0,593804.16,565301.57,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,81,3981,0,10,1,0,2603.05,0,0,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,87,3987,0,10,1,0,60000,47970.39,45891.14,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,91,3991,0,10,1,0,0,3063,6603.98,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,98,3998,0,10,1,0,1692.29,1753.74,1718.49,FALSE
2026,8,1091,3,122,703,2009,3,3,90,39,99,3999,0,10,1,0,250534.02,86918.01,84986.87,FALSE
2026,8,1091,3,122,703,2009,3,3,90,40,2,4002,0,10,1,0,3873952.77,3827861.18,3741344.49,FALSE
2026,8,1091,3,122,703,2009,3,3,90,40,3,4003,0,10,1,0,13255.66,12972,12972,FALSE
2026,8,1091,3,122,703,2009,3,3,90,40,4,4004,0,10,1,0,156935.6,127325.25,123317.17,FALSE
2026,8,1091,3,122,703,2009,3,3,90,47,3,4703,0,10,1,0,10036.15,6592.27,6592.27,FALSE
2026,8,1091,3,122,703,2009,3,3,90,47,7,4707,0,10,1,0,13.08,1864.86,1864.86,FALSE
2026,8,1091,3,122,703,2009,3,3,90,48,4,4804,0,10,1,0,3116748.7,2887818.7,2887623.75,FALSE
2026,8,1091,3,122,703,2009,3,3,90,92,2,9202,0,10,1,0,1663.2,3149.88,3149.88,FALSE
2026,8,1091,3,122,703,2009,3,3,90,93,27,9327,0,10,1,0,111145,110236.88,112055.74,FALSE
2026,8,1091,3,122,703,2009,3,3,90,93,99,9399,0,10,1,0,47110.29,43832.66,43826.26,FALSE
2026,8,1091,3,122,703,2009,3,3,91,30,8,3008,0,10,1,0,108090,0,0,FALSE
2026,8,1091,3,122,703,2009,3,3,91,39,20,3920,0,10,1,0,23050,206532.37,206532.37,FALSE
2026,8,1091,3,122,703,2009,4,4,90,40,6,4006,0,10,1,0,376449.79,943581.8,898289.87,FALSE
2026,8,1091,3,122,703,2009,4,4,90,52,4,5204,0,10,1,0,0,2136,2110.37,FALSE
2026,8,1091,3,122,703,2009,4,4,90,52,7,5207,0,10,1,0,-1423.34,2460,2460,FALSE
2026,8,1091,3,122,703,2009,4,4,90,52,8,5208,0,10,1,0,-73987.05,4421.76,4421.76,FALSE
2026,8,1091,3,122,703,2009,4,4,90,52,10,5210,0,10,1,0,1320,3041.37,2998.86,FALSE
2026,8,1091,3,122,703,2009,4,4,90,52,14,5214,0,10,1,0,857598.83,19414.68,19379.63,FALSE
2026,8,1091,3,122,703,2009,4,4,90,52,20,5220,0,10,1,0,201392.63,42363.18,41801.76,FALSE
2026,8,1091,3,122,703,2009,4,4,90,93,99,9399,0,10,1,0,94237.02,0,0,FALSE
2026,8,1091,9,272,705,7006,3,1,90,1,1,101,0,42,5,0,-1993134.9,-1993134.9,-1993134.9,FALSE
2026,8,1091,9,272,705,7006,3,1,90,59,7,5907,0,10,1,0,-234282.93,-234282.93,-234282.93,FALSE
2026,8,1091,9,272,705,7006,3,1,90,93,39,9339,0,10,1,0,234282.93,234282.93,234282.93,FALSE
2026,8,1091,9,272,705,7006,3,1,90,93,39,9339,0,10,5,0,0,0,0,FALSE
2026,8,1091,9,272,705,7006,3,1,90,93,39,9339,0,42,5,0,1993134.9,1993134.9,1993134.9,FALSE
2026,8,1101,14,122,705,2417,3,1,90,11,1,1101,0,10,1,0,647299.86,647299.86,647299.86,FALSE
2026,8,1101,14,122,705,2417,3,1,90,11,3,1103,0,10,1,0,38747.15,38747.15,38747.15,FALSE
2026,8,1101,14,122,705,2417,3,1,90,11,17,1117,0,10,1,0,90471.99,90471.99,90471.99,FALSE
2026,8,1101,14,122,705,2417,3,1,90,11,19,1119,0,10,1,0,82.74,82.74,82.74,FALSE
2026,8,1101,14,122,705,2417,3,1,90,11,21,1121,0,10,1,0,11352.32,11352.32,11352.32,FALSE
2026,8,1101,14,122,705,2417,3,1,90,11,22,1122,0,10,1,0,4672.26,4672.26,4672.26,FALSE
2026,8,1101,14,122,705,2417,3,1,90,11,44,1144,0,10,1,0,3351.46,3351.46,3351.46,FALSE
2026,8,1101,14,122,705,2417,3,1,90,11,45,1145,0,10,1,0,268.89,268.89,268.89,FALSE
2026,8,1101,14,122,705,2417,3,1,90,11,46,1146,0,10,1,0,156090.24,156090.24,156090.24,FALSE
2026,8,1101,14,122,705,2417,3,1,90,13,4,1304,0,10,1,0,33066.58,33066.58,33066.58,FALSE
2026,8,1101,14,122,705,2417,3,1,91,13,5,1305,0,10,1,0,172671.62,172671.62,172671.62,FALSE
2026,8,1101,14,122,705,2417,3,1,91,13,21,1321,0,10,1,0,6132.85,6132.85,6132.85,FALSE
2026,8,1101,14,122,705,2417,3,1,91,13,26,1326,0,10,1,0,136806.5,136806.5,136806.5,FALSE
2026,8,1101,14,122,705,2417,3,3,90,19,1,1901,0,10,7,0,7435.71,7435.71,7435.71,FALSE
2026,8,1101,14,122,705,2417,3,3,90,46,1,4601,0,10,7,0,116728.24,116728.24,116728.24,FALSE
2026,8,1101,14,122,705,2417,3,3,90,49,1,4901,0,10,7,0,5325,5325,5325,FALSE
2026,8,1101,14,131,55,4102,3,3,90,39,31,3931,0,10,1,0,0,1980.99,1885.9,FALSE
2026,8,1101,14,131,55,4102,3,3,90,39,52,3952,0,10,1,0,0,1553.31,1553.31,FALSE
2026,8,1101,14,422,55,4110,3,3,90,37,4,3704,0,10,1,0,-47270.08,29543.8,24875.88,FALSE
2026,8,1101,14,422,55,4110,3,3,90,37,5,3705,0,10,1,0,-10347.41,3225.96,3071.11,FALSE
2026,8,1101,14,422,55,4110,3,3,90,39,52,3952,0,10,1,0,0,7666.06,7666.06,FALSE
2026,8,1101,14,422,55,4110,3,3,90,40,2,4002,0,10,1,0,10000,16244.74,15465,FALSE
2026,8,1101,14,422,55,4110,3,3,90,40,3,4003,0,10,1,0,105000,45807.43,45807.43,FALSE
2026,8,1101,14,422,705,2500,3,3,90,33,4,3304,0,10,1,0,5000,0,0,FALSE
2026,8,1101,14,422,705,2500,3,3,90,36,12,3612,0,10,1,0,-65,-65,0,FALSE
2026,8,1101,14,422,705,2500,3,3,90,37,4,3704,0,10,1,0,-55064.43,32363.06,27249.69,FALSE
2026,8,1101,14,422,705,2500,3,3,90,37,5,3705,0,10,1,0,-10586.83,3350.92,3025.39,FALSE
2026,8,1101,14,422,705,2500,3,3,90,39,17,3917,0,10,1,0,0,3894.37,3894.37,FALSE
2026,8,1101,14,422,705,2500,3,3,90,39,52,3952,0,10,1,0,0,4597.43,4597.43,FALSE
2026,8,1101,14,422,705,2500,3,3,90,40,3,4003,0,10,1,0,0,1812,1812,FALSE
2026,8,1101,14,422,705,2500,3,3,90,40,4,4004,0,10,1,0,0,339.7,323.39,FALSE
2026,8,1101,14,422,705,2500,4,4,90,52,7,5207,0,10,1,0,4728.08,0,0,FALSE
2026,8,1191,4,122,38,2032,3,3,90,33,4,3304,0,10,1,0,0,0,3356.67,FALSE
2026,8,1191,4,122,705,2417,3,1,90,7,1,701,0,15,1,0,519056.1,519056.1,519056.1,FALSE
2026,8,1191,4,122,705,2417,3,1,90,11,1,1101,0,15,1,0,13649821.13,13649821.13,13649821.13,FALSE
2026,8,1191,4,122,705,2417,3,1,90,11,3,1103,0,15,1,0,12624372.38,12624372.38,12624372.38,FALSE
2026,8,1191,4,122,705,2417,3,1,90,11,12,1112,0,15,1,0,41546533.02,41546533.02,41546533.02,FALSE
2026,8,1191,4,122,705,2417,3,1,90,11,17,1117,0,15,1,0,7209428.85,7209428.85,7209428.85,FALSE
2026,8,1191,4,122,705,2417,3,1,90,11,19,1119,0,15,1,0,901186.28,901186.28,901186.28,FALSE
2026,8,1191,4,122,705,2417,3,1,90,11,21,1121,0,15,1,0,557103.84,557103.84,557103.84,FALSE
2026,8,1191,4,122,705,2417,3,1,90,11,22,1122,0,15,1,0,80433.51,80433.51,80433.51,FALSE
2026,8,1191,4,122,705,2417,3,1,90,11,43,1143,0,15,1,0,14700,14700,14700,FALSE
2026,8,1191,4,122,705,2417,3,1,90,11,44,1144,0,15,1,0,4827039.72,4827039.72,4827039.72,FALSE
2026,8,1191,4,122,705,2417,3,1,90,11,45,1145,0,15,1,0,172.17,172.17,172.17,FALSE
2026,8,1191,4,122,705,2417,3,1,90,11,46,1146,0,15,1,0,222585.07,222585.07,222585.07,FALSE
2026,8,1191,4,122,705,2417,3,1,90,13,4,1304,0,15,1,0,94866.86,94866.86,94866.86,FALSE
2026,8,1191,4,122,705,2417,3,1,90,16,5,1605,0,15,1,0,833432.15,833432.15,833432.15,FALSE
2026,8,1191,4,122,705,2417,3,1,90,92,4,9204,0,15,1,0,201452.64,201452.64,201452.64,FALSE
2026,8,1191,4,122,705,2417,3,1,90,96,1,9601,0,15,1,0,0,59338.07,106997.57,FALSE
2026,8,1191,4,122,705,2417,3,1,91,13,5,1305,0,15,1,0,17754019.47,17754019.47,17754019.47,FALSE
2026,8,1191,4,122,705,2417,3,1,91,13,21,1321,0,15,1,0,184483.35,184483.35,184483.35,FALSE
2026,8,1191,4,122,705,2417,3,1,91,13,26,1326,0,15,1,0,13046091.93,13046091.93,13046091.93,FALSE
2026,8,1191,4,122,705,2417,3,3,90,36,1,3601,0,10,1,0,9288.02,9288.02,9288.02,FALSE
2026,8,1191,4,122,705,2417,3,3,90,46,1,4601,0,10,7,0,5762775.58,5762775.58,5762775.58,FALSE
2026,8,1191,4,122,705,2417,3,3,90,49,1,4901,0,10,7,0,31400,31400,31400,FALSE
2026,8,1191,4,122,705,2417,3,3,90,49,5,4905,0,10,7,0,1937.5,1937.5,1937.5,FALSE
2026,8,1191,4,122,705,2500,3,3,90,14,1,1401,0,10,1,0,30000,30711.66,24184.24,FALSE
2026,8,1191,4,122,705,2500,3,3,90,30,8,3008,0,10,1,0,0,0,44760,FALSE
2026,8,1191,4,122,705,2500,3,3,90,30,20,3020,0,10,1,0,0,0,19309.45,FALSE
2026,8,1191,4,122,705,2500,3,3,90,30,26,3026,0,10,1,0,19063.2,0,38034.66,FALSE
2026,8,1191,4,122,705,2500,3,3,90,33,1,3301,0,10,1,0,0,0,0,FALSE
2026,8,1191,4,122,705,2500,3,3,90,33,2,3302,0,10,1,0,10564.63,9964.63,9703.61,FALSE
2026,8,1191,4,122,705,2500,3,3,90,33,4,3304,0,9,1,0,0,4603.24,59858.97,FALSE
2026,8,1191,4,122,705,2500,3,3,90,33,4,3304,0,10,1,0,239976.37,58009.55,40391.78,FALSE
2026,8,1191,4,122,705,2500,3,3,90,37,1,3701,0,29,1,0,38000,18304.45,14977.73,FALSE
2026,8,1191,4,122,705,2500,3,3,90,37,2,3702,0,29,1,0,49500,49902.73,73713.72,FALSE
2026,8,1191,4,122,705,2500,3,3,90,37,4,3704,0,10,1,0,156865.6,151840.81,131253.54,FALSE
2026,8,1191,4,122,705,2500,3,3,90,37,5,3705,0,10,1,0,7401.31,10784,8553.56,FALSE
2026,8,1191,4,122,705,2500,3,3,90,39,4,3904,0,10,1,0,0,0,42998.82,FALSE
2026,8,1191,4,122,705,2500,3,3,90,39,12,3912,0,10,1,0,0,7188.99,7103.33,FALSE
2026,8,1191,4,122,705,2500,3,3,90,39,13,3913,0,10,1,0,2000,0,2380.07,FALSE
2026,8,1191,4,122,705,2500,3,3,90,39,15,3915,0,10,1,0,0,31.03,31.03,FALSE
2026,8,1191,4,122,705,2500,3,3,90,39,17,3917,0,10,1,0,3897.86,3897.86,3897.86,FALSE
2026,8,1191,4,122,705,2500,3,3,90,39,19,3919,0,10,1,0,53541.9,36336.93,34315.16,FALSE
2026,8,1191,4,122,705,2500,3,3,90,39,21,3921,0,10,1,0,7924.22,8115.73,1927.8,FALSE
2026,8,1191,4,122,705,2500,3,3,90,39,43,3943,0,10,1,0,2000,174.22,6127.87,FALSE
2026,8,1191,4,122,705,2500,3,3,90,39,48,3948,0,10,1,0,34310,65720,30730,FALSE
2026,8,1191,4,122,705,2500,3,3,90,39,62,3962,0,10,1,0,473.94,0,427.49,FALSE
2026,8,1191,4,122,705,2500,3,3,90,39,87,3987,0,10,1,0,4000,4074.62,3590.3,FALSE
2026,8,1191,4,122,705,2500,3,3,90,39,99,3999,0,10,1,0,0,9970,14570.24,FALSE
2026,8,1191,4,122,705,2500,3,3,90,40,4,4004,0,10,1,0,3184.71,3298.75,3016.53,FALSE
2026,8,1191,4,123,38,4095,3,3,90,37,4,3704,0,10,1,0,82000,0,76973.59,FALSE
2026,8,1191,4,123,38,4095,3,3,90,37,5,3705,0,10,1,0,0,0,2983.69,FALSE
2026,8,1191,4,123,38,4095,3,3,90,39,44,3944,0,10,1,0,0,2633601.42,2570394.97,FALSE
2026,8,1191,4,123,38,4095,3,3,90,39,44,3944,0,27,1,0,0,443608.56,432961.95,FALSE
2026,8,1191,4,123,38,4095,3,3,90,39,44,3944,0,83,2,4381,0,216139.22,195200,FALSE
2026,8,1191,4,123,38,4098,3,3,90,37,4,3704,0,10,1,0,101353.9,84645.92,71271.87,FALSE
2026,8,1191,4,123,38,4098,3,3,90,37,5,3705,0,10,1,0,5000,5218.51,4968.02,FALSE
2026,8,1191,4,123,38,4098,3,3,90,39,99,3999,0,10,1,0,160000,122080.8,116220.92,FALSE
2026,8,1191,4,123,38,4103,3,3,90,40,3,4003,0,10,1,0,2730815.98,1570389.51,1358270.78,FALSE
2026,8,1191,4,123,38,4103,4,4,90,40,7,4007,0,10,1,0,0,136239,136239,FALSE
2026,8,1191,4,123,38,4103,4,4,90,40,9,4009,0,48,1,0,1200000,133960,1899374.5,FALSE
2026,8,1191,4,123,38,4105,3,3,90,39,99,3999,0,10,1,0,44625.03,89758,81497.97,FALSE
2026,8,1191,4,126,33,1002,3,3,90,40,2,4002,1,10,1,0,520266,615754.29,163558.09,FALSE
2026,8,1191,4,126,33,1002,3,3,90,40,4,4004,1,10,1,0,0,24067.95,22912.69,FALSE
2026,8,1191,4,126,33,2004,3,3,90,40,2,4002,0,10,1,0,514720,514720,184720,FALSE
2026,8,1191,4,126,33,2005,3,3,90,40,2,4002,0,9,1,0,1297089.2,0,0,FALSE
2026,8,1191,4,126,33,2005,4,4,90,40,6,4006,0,74,1,0,0,0,1565076.28,FALSE
2026,8,1191,4,126,33,2005,4,4,90,52,7,5207,0,9,1,0,0,12682,0,FALSE
2026,8,1191,4,126,33,2005,4,4,90,52,20,5220,0,74,1,0,0,0,144533.87,FALSE
2026,8,1191,4,126,33,2006,3,3,90,14,1,1401,0,10,1,0,0,1285.52,1285.52,FALSE
2026,8,1191,4,126,33,2006,3,3,90,33,2,3302,0,10,1,0,500,200.97,200.97,FALSE
2026,8,1191,4,126,33,2006,3,3,90,33,4,3304,0,10,1,0,0,1835.58,1113.48,FALSE
2026,8,1191,4,126,33,2006,3,3,90,39,21,3921,0,10,1,0,3535.15,707.03,0,FALSE
2026,8,1191,4,126,33,2006,3,3,90,39,53,3953,0,10,1,0,0,56456.5,0,FALSE
2026,8,1191,4,126,33,2006,3,3,90,40,2,4002,0,10,1,0,5915010.66,4528671.34,1325433.23,FALSE
2026,8,1191,4,126,33,2006,3,3,90,40,2,4002,0,29,1,0,0,0,700899.73,FALSE
2026,8,1191,4,126,33,2006,3,3,90,40,3,4003,0,10,1,0,206690.91,62147.72,8368.28,FALSE
2026,8,1191,4,126,33,2006,3,3,90,40,5,4005,0,10,1,0,71346.43,43981.31,8349.61,FALSE
2026,8,1191,4,126,33,2006,3,3,90,93,99,9399,0,10,1,0,179.9,0,0,FALSE
2026,8,1191,4,126,33,2007,3,3,90,37,4,3704,0,10,1,0,0,35269.96,29697.3,FALSE
2026,8,1191,4,126,33,2007,3,3,90,37,5,3705,0,10,1,0,2400,3319.8,3160.45,FALSE
2026,8,1191,4,126,33,2007,3,3,90,39,21,3921,0,10,1,0,221220.83,8335135.26,814337.96,FALSE
2026,8,1191,4,126,33,2007,3,3,90,39,21,3921,0,29,1,0,410151.52,205151.52,0,FALSE
2026,8,1191,4,126,33,2007,3,3,90,39,69,3969,0,10,1,0,190266.32,145476.42,142168.58,FALSE
2026,8,1191,4,126,33,2007,3,3,90,40,2,4002,0,10,1,0,2568671.01,1727567.36,2809760.71,FALSE
2026,8,1191,4,126,33,2007,3,3,90,40,2,4002,0,29,1,0,0,47098.65,0,FALSE
2026,8,1191,4,126,33,2007,3,3,90,40,3,4003,0,10,1,0,53021.44,49026.79,48894.35,FALSE
2026,8,1191,4,126,33,2007,3,3,90,40,4,4004,0,10,1,0,32732.85,65592.65,30847.7,FALSE
2026,8,1191,4,129,45,4079,3,3,90,37,1,3701,0,10,1,0,0,20959.02,4610.52,FALSE
2026,8,1191,4,129,45,4079,3,3,90,37,2,3702,0,10,1,0,3100,2221.95,0,FALSE
2026,8,1191,4,129,45,4079,3,3,90,37,4,3704,0,10,1,0,66329.39,65882.33,55472.92,FALSE
2026,8,1191,4,129,45,4079,3,3,90,37,5,3705,0,10,1,0,6000,6126.73,5832.65,FALSE
2026,8,1191,4,129,45,4079,3,3,90,39,13,3913,0,10,1,0,0,1394.57,740.97,FALSE
2026,8,1191,4,129,45,4079,3,3,90,39,19,3919,0,10,1,0,0,1050,947.1,FALSE
