ANO;MES_COD;UO_COD;FUNCAO_COD;SUBFUNCAO_COD;PROGRAMA_COD;ACAO_COD;CATEGORIA_COD;GRUPO_COD;MODALIDADE_COD;ELEMENTO_COD;ITEM_COD;ELEMENTO_ITEM_COD;IAG_COD;FONTE_COD;IPU_COD;UO_FIN_COD;VL_EMP;VL_LIQ;VL_PAGO_FIN
2026;8;1271;13;392;103;4322;3;3;90;39;19;3919;0;10;1;0;0,00;7.948,13;7.551,43
2026;8;1271;13;392;103;4322;3;3;90;39;21;3921;0;10;1;0;3.504,66;2.596,80;2.536,34
2026;8;1271;13;392;103;4322;3;3;90;39;52;3952;0;10;1;0;51.000,00;10.715,30;10.715,30
2026;8;1271;13;392;103;4322;3;3;90;40;2;4002;0;10;1;0;0,00;3.528,86;3.359,47
2026;8;1271;13;392;103;4322;3;3;90;40;3;4003;0;10;1;0;0,00;26.726,92;26.726,92
2026;8;1271;13;392;103;4322;3;3;90;40;4;4004;0;10;1;0;4.710,29;1.697,04;2.638,99
2026;8;1271;13;392;103;4322;3;3;90;40;5;4005;0;10;1;0;0,00;1.142,76;1.087,92
2026;8;1271;13;392;103;4329;3;3;50;85;1;8501;0;10;1;0;0,00;2.547.707,50;2.547.707,50
2026;8;1271;13;392;105;4336;3;3;90;39;52;3952;0;10;1;0;0,00;1.655,38;1.655,38
2026;8;1271;23;695;100;4324;3;3;90;14;1;1401;0;10;1;0;0,00;868,50;1.595,25
2026;8;1271;23;695;100;4324;4;4;90;40;8;4008;0;10;1;0;79.871,16;0,00;0,00
2026;8;1271;23;695;100;4327;3;3;90;39;52;3952;0;10;1;0;15.300,00;4.583,64;4.583,64
2026;8;1271;23;695;100;4328;3;3;90;39;52;3952;1;10;1;0;15.300,00;3.018,26;3.018,26
2026;8;1271;23;695;100;4479;3;3;90;37;4;3704;0;10;1;0;6.545,04;6.545,04;6.545,04
2026;8;1271;23;695;100;4479;3;3;90;37;5;3705;0;10;1;0;550,39;602,81;602,81
2026;8;1271;23;695;100;4479;3;3;90;39;52;3952;0;10;1;0;15.300,00;1.540,38;1.540,38
2026;8;1301;15;122;705;2500;3;3;90;14;1;1401;0;10;1;0;19.168,46;50.559,86;54.358,20
2026;8;1301;15;122;705;2500;3;3;90;33;2;3302;0;10;1;0;1.764,63;1.764,63;1.764,63
2026;8;1301;15;122;705;2500;3;3;90;33;4;3304;0;10;1;0;17.000,00;21.110,95;20.594,39
2026;8;1301;15;122;705;2500;3;3;90;39;17;3917;0;10;1;0;3.894,37;3.894,37;3.894,37
2026;8;1301;15;122;705;2500;3;3;90;39;24;3924;0;10;1;0;11.450,00;11.450,00;10.556,90
2026;8;1301;15;122;705;2500;3;3;90;39;48;3948;0;10;1;0;100.400,00;12.860,00;12.860,00
2026;8;1301;15;122;705;2500;3;3;90;39;52;3952;0;10;1;0;0,00;51.845,48;51.845,48
2026;8;1301;15;122;705;2500;3;3;90;40;2;4002;0;10;1;0;24.468,40;24.468,40;23.051,69
2026;8;1301;15;122;705;2500;3;3;90;40;3;4003;0;10;1;0;42.237,04;42.237,04;42.237,04
2026;8;1301;15;122;705;2500;4;4;90;40;8;4008;0;10;1;0;480.167,05;480.167,05;445.114,85
2026;8;1301;15;122;705;2500;4;4;90;52;7;5207;0;74;1;0;474.690,00;0,00;0,00
2026;8;1301;15;451;81;1037;3;3;90;39;22;3922;0;98;1;0;0,00;35.979,19;31.517,77
2026;8;1301;15;451;81;1037;4;4;90;51;7;5107;0;24;1;0;-24.759,29;0,00;0,00
2026;8;1301;15;451;99;1036;4;4;90;51;7;5107;0;10;0;0;130.280,94;166.862,54;164.860,19
2026;8;1301;15;451;99;1036;4;4;90;51;7;5107;0;24;1;0;0,00;0,00;171.245,57
2026;8;1301;15;451;99;1038;4;4;90;51;6;5106;0;32;0;0;0,00;3.735,12;3.735,12
2026;8;1301;15;451;99;1038;4;4;90;51;7;5107;0;32;0;0;0,00;6.524,73;0,00
2026;8;1301;15;451;99;1039;4;4;90;51;6;5106;0;10;1;0;0,00;378,55;369,09
2026;8;1301;15;451;99;1040;4;4;90;61;7;6107;0;95;1;0;238.395,37;238.395,37;238.395,37
2026;8;1301;15;451;99;4261;3;3;90;39;26;3926;0;10;1;0;0,00;1.700,00;1.700,00
2026;8;1301;15;451;99;4261;4;4;90;39;99;3999;0;10;1;0;0,00;50.358,15;45.423,05
2026;8;1301;15;451;99;4262;4;4;40;42;1;4201;0;10;1;0;2.379.840,40;2.379.840,40;0,00
2026;8;1301;15;451;99;4262;4;4;90;51;12;5112;0;10;0;0;0,00;1.736.000,00;1.715.168,00
2026;8;1301;15;451;99;4265;3;3;90;39;41;3941;0;10;1;0;6.600,00;525,45;811,04
2026;8;1301;15;451;99;4265;4;4;90;39;51;3951;0;10;1;0;0,00;40.556,41;37.393,01
2026;8;1301;15;451;705;2417;3;1;90;7;1;701;0;10;1;0;6.525,42;6.525,42;6.525,42
2026;8;1301;15;451;705;2417;3;1;90;11;1;1101;0;10;1;0;1.401.633,00;1.401.633,00;1.401.633,00
2026;8;1301;15;451;705;2417;3;1;90;11;3;1103;0;10;1;0;187.050,54;187.050,54;187.050,54
2026;8;1301;15;451;705;2417;3;1;90;11;17;1117;0;10;1;0;225.912,95;225.912,95;225.912,95
2026;8;1301;15;451;705;2417;3;1;90;11;19;1119;0;10;1;0;42.928,10;42.928,10;42.928,10
2026;8;1301;15;451;705;2417;3;1;90;11;21;1121;0;10;1;0;27.140,17;27.140,17;27.140,17
2026;8;1301;15;451;705;2417;3;1;90;11;22;1122;0;10;1;0;11.182,56;11.182,56;11.182,56
2026;8;1301;15;451;705;2417;3;1;90;11;44;1144;0;10;1;0;39.148,22;39.148,22;39.148,22
2026;8;1301;15;451;705;2417;3;1;90;11;46;1146;0;10;1;0;294.436,58;294.436,58;294.436,58
2026;8;1301;15;451;705;2417;3;1;90;11;57;1157;0;10;1;0;94.740,81;94.740,81;94.740,81
2026;8;1301;15;451;705;2417;3;1;90;13;4;1304;0;10;1;0;108.660,04;108.660,04;108.660,04
2026;8;1301;15;451;705;2417;3;1;90;92;2;9202;0;10;1;0;1.265,47;1.265,47;1.265,47
2026;8;1301;15;451;705;2417;3;1;90;96;1;9601;0;10;1;0;285.000,00;54.782,02;54.782,02
2026;8;1301;15;451;705;2417;3;1;91;13;5;1305;0;10;1;0;334.028,67;334.028,67;334.028,67
2026;8;1301;15;451;705;2417;3;1;91;13;21;1321;0;10;1;0;19.835,98;19.835,98;19.835,98
2026;8;1301;15;451;705;2417;3;1;91;13;26;1326;0;10;1;0;276.906,37;276.906,37;276.906,37
2026;8;1301;15;451;705;2417;3;3;90;46;1;4601;0;10;7;0;709.751,83;709.751,83;709.751,83
2026;8;1301;15;451;705;2417;3;3;90;49;1;4901;0;10;7;0;12.537,50;12.537,50;12.537,50
2026;8;1301;26;453;117;4290;4;4;90;51;7;5107;0;10;0;0;0,00;15.632,01;15.444,43
2026;8;1371;17;512;21;4028;3;3;90;14;1;1401;0;72;1;0;0,00;1.053,00;1.053,00
2026;8;1371;17;512;21;4028;3;3;90;33;2;3302;0;72;1;0;682,61;682,61;682,61
2026;8;1371;17;512;21;4028;3;3;90;33;4;3304;0;94;1;0;4.767,57;4.783,85;4.668,66
2026;8;1371;17;512;21;4028;3;3;90;37;4;3704;0;72;1;0;117.457,10;117.552,40;57.831,77
2026;8;1371;17;512;21;4028;3;3;90;37;5;3705;0;72;1;0;29.183,05;13.915,31;13.915,31
2026;8;1371;17;512;21;4028;3;3;90;39;52;3952;0;72;1;0;6.915,08;6.915,08;6.915,08
2026;8;1371;17;512;21;4028;3;3;90;39;73;3973;0;24;1;0;93.153,78;96.153,78;177.447,92
2026;8;1371;17;512;21;4037;3;3;90;14;1;1401;0;72;1;0;5.000,00;3.995,64;3.995,64
2026;8;1371;17;512;21;4037;3;3;90;33;2;3302;0;72;1;0;56,22;356,22;418,34
2026;8;1371;17;512;21;4037;3;3;90;33;4;3304;0;94;1;0;8.459,38;8.460,38;8.255,44
2026;8;1371;17;512;21;4037;3;3;90;36;12;3612;0;72;1;0;2.200,00;2.200,00;2.200,00
2026;8;1371;17;512;21;4037;3;3;90;39;13;3913;0;72;1;0;0,00;1.529,29;1.455,88
2026;8;1371;17;512;21;4037;3;3;90;39;61;3961;0;72;1;0;0,00;800,00;800,00
2026;8;1371;17;512;21;4037;3;3;90;39;69;3969;0;72;1;0;3.000,00;3.872,31;3.786,80
2026;8;1371;17;512;21;4044;3;3;50;43;1;4301;0;72;1;0;761.184,71;761.184,71;761.184,71
2026;8;1371;18;122;705;2417;3;1;90;4;1;401;0;72;1;0;6.390,43;6.390,43;6.390,43
2026;8;1371;18;122;705;2417;3;1;90;4;3;403;0;72;1;0;4.553,20;4.553,20;4.553,20
2026;8;1371;18;122;705;2417;3;1;90;4;10;410;0;72;1;0;13.310,02;13.310,02;13.310,02
2026;8;1371;18;122;705;2417;3;1;90;7;1;701;0;72;1;0;2.976,56;2.976,56;2.976,56
2026;8;1371;18;122;705;2417;3;1;90;11;1;1101;0;72;1;0;3.385.842,64;3.385.842,64;3.385.842,64
2026;8;1371;18;122;705;2417;3;1;90;11;3;1103;0;72;1;0;173.073,93;173.073,93;173.073,93
2026;8;1371;18;122;705;2417;3;1;90;11;17;1117;0;72;1;0;188.814,19;188.814,19;188.814,19
2026;8;1371;18;122;705;2417;3;1;90;11;19;1119;0;72;1;0;10.398,95;10.398,95;10.398,95
2026;8;1371;18;122;705;2417;3;1;90;11;21;1121;0;72;1;0;58.290,36;58.290,36;58.290,36
2026;8;1371;18;122;705;2417;3;1;90;11;22;1122;0;72;1;0;11.089,06;11.089,06;11.089,06
2026;8;1371;18;122;705;2417;3;1;90;11;23;1123;0;72;1;0;906,50;906,50;906,50
2026;8;1371;18;122;705;2417;3;1;90;11;44;1144;0;72;1;0;43.997,76;43.997,76;43.997,76
2026;8;1371;18;122;705;2417;3;1;90;11;45;1145;0;72;1;0;13,79;13,79;13,79
2026;8;1371;18;122;705;2417;3;1;90;11;46;1146;0;72;1;0;65.548,64;65.548,64;65.548,64
2026;8;1371;18;122;705;2417;3;1;90;11;47;1147;0;72;1;0;1.686.202,44;1.686.202,44;1.686.202,44
2026;8;1371;18;122;705;2417;3;1;90;13;4;1304;0;72;1;0;92.375,25;92.375,25;92.375,25
2026;8;1371;18;122;705;2417;3;1;90;16;1;1601;0;72;1;0;6.953,89;6.953,89;6.953,89
2026;8;1371;18;122;705;2417;3;1;91;4;4;404;0;72;1;0;80,88;80,88;80,88
2026;8;1371;18;122;705;2417;3;1;91;13;5;1305;0;72;1;0;1.194.078,88;1.194.078,88;1.194.078,88
2026;8;1371;18;122;705;2417;3;1;91;13;21;1321;0;72;1;0;42.433,43;42.433,43;42.433,43
2026;8;1371;18;122;705;2417;3;1;91;13;26;1326;0;72;1;0;976.886,24;976.886,24;976.886,24
2026;8;1371;18;122;705;2417;3;3;90;46;1;4601;0;31;7;0;1.593.930,65;1.593.930,65;1.593.930,65
2026;8;1371;18;122;705;2500;3;3;90;14;1;1401;0;72;1;0;12.800,00;8.722,10;8.722,10
2026;8;1371;18;122;705;2500;3;3;90;30;16;3016;0;9;1;0;637,83;0,00;0,00
2026;8;1371;18;122;705;2500;3;3;90;30;20;3020;0;9;1;0;238,00;0,00;0,00
2026;8;1371;18;122;705;2500;3;3;90;33;2;3302;0;72;1;0;150,00;150,00;150,00
2026;8;1371;18;122;705;2500;3;3;90;33;4;3304;0;94;1;0;2.509,56;2.510,06;2.448,68
2026;8;1371;18;122;705;2500;3;3;90;36;10;3610;0;72;1;0;0,00;0,00;0,00
2026;8;1371;18;122;705;2500;3;3;90;37;2;3702;0;72;1;0;0,00;22.288,49;22.288,49
2026;8;1371;18;122;705;2500;3;3;90;37;3;3703;0;72;1;0;29.216,72;33.078,63;33.078,63
2026;8;1371;18;122;705;2500;3;3;90;37;4;3704;0;72;1;0;323.939,07;316.036,20;282.290,24
2026;8;1371;18;122;705;2500;3;3;90;37;4;3704;0;80;1;0;1.200.156,91;1.070.289,91;919.561,52
2026;8;1371;18;122;705;2500;3;3;90;37;4;3704;0;95;1;0;1.162.212,47;1.192.652,37;1.004.213,30
2026;8;1371;18;122;705;2500;3;3;90;37;5;3705;0;72;1;0;143.035,95;87.944,18;80.946,42
2026;8;1371;18;122;705;2500;3;3;90;37;5;3705;0;80;1;0;81.542,46;74.397,25;42.648,32
2026;8;1371;18;122;705;2500;3;3;90;37;5;3705;0;95;1;0;38.671,61;32.721,83;31.151,18
2026;8;1371;18;122;705;2500;3;3;90;39;24;3924;0;72;1;0;2.879,60;2.879,60;0,00
2026;8;1371;18;122;705;2500;3;3;90;39;52;3952;0;72;1;0;7.779,30;7.779,30;7.779,30
2026;8;1371;18;122;705;2500;3;3;90;39;60;3960;0;72;1;0;4.501,83;4.501,83;4.285,74
2026;8;1371;18;122;705;2500;3;3;90;39;78;3978;0;72;1;0;8.589,33;8.589,33;8.177,04
2026;8;1371;18;122;705;2500;3;3;90;39;99;3999;0;72;1;0;9.329,91;8.209,56;8.209,56
2026;8;1371;18;122;705;2500;3;3;90;40;2;4002;0;9;1;0;171.051,78;140.452,62;133.710,89
2026;8;1371;18;122;705;2500;3;3;90;40;2;4002;0;72;1;0;9.060,69;9.060,69;8.172,75
2026;8;1371;18;122;705;2500;3;3;90;40;3;4003;0;72;1;0;193.451,77;1.192,00;1.192,00
2026;8;1371;18;122;705;2500;3;3;90;40;4;4004;0;72;1;0;1.295,21;1.295,21;1.233,04
2026;8;1371;18;122;705;2500;3;3;90;92;2;9202;0;72;1;0;1.297,37;0,00;0,00
2026;8;1371;18;122;705;2500;4;4;90;52;7;5207;0;9;1;0;960,00;0,00;0,00
2026;8;1371;18;122;705;2500;4;4;90;52;10;5210;0;9;1;0;228,00;0,00;0,00
2026;8;1371;18;541;27;4045;3;3;90;14;1;1401;0;29;1;0;0,00;2.584,85;2.584,85
2026;8;1371;18;541;27;4045;3;3;90;39;52;3952;0;72;1;0;18.497,19;18.497,19;18.497,19
2026;8;1371;18;541;27;4045;3;3;90;39;87;3987;0;94;1;0;70.000,00;0,00;0,00
2026;8;1371;18;541;27;4046;3;3;90;14;1;1401;1;72;1;0;0,00;1.434,88;2.380,59
2026;8;1371;18;541;27;4046;3;3;90;33;2;3302;1;72;1;0;559,84;559,84;559,84
2026;8;1371;18;541;27;4046;3;3;90;33;4;3304;1;94;1;0;3.944,29;3.945,59;5.395,23
2026;8;1371;18;542;25;4038;3;3;90;14;1;1401;0;72;1;0;117.717,68;121.822,21;122.085,46
2026;8;1371;18;542;25;4038;3;3;90;30;26;3026;0;72;1;0;298,63;298,63;0,00
2026;8;1371;18;542;25;4038;3;3;90;36;11;3611;0;72;1;0;7.710,17;7.710,17;6.665,58
2026;8;1371;18;542;25;4038;3;3;90;36;12;3612;0;72;1;0;194,98;194,98;196,00
2026;8;1371;18;542;25;4038;3;3;90;37;2;3702;0;72;1;0;1.548,43;1.548,43;1.443,14
2026;8;1371;18;542;25;4038;3;3;90;37;4;3704;0;9;1;0;44.976,65;51.607,46;64.399,18
2026;8;1371;18;542;25;4038;3;3;90;37;4;3704;0;72;1;0;119.981,85;125.554,54;118.698,17
2026;8;1371;18;542;25;4038;3;3;90;37;5;3705;0;9;1;0;5.255,98;6.115,33;7.574,51
2026;8;1371;18;542;25;4038;3;3;90;37;5;3705;0;72;1;0;45.921,83;35.890,47;35.239,63
2026;8;1371;18;542;25;4038;3;3;90;39;12;3912;0;72;1;0;233,21;222,34;219,98
2026;8;1371;18;542;25;4038;3;3;90;39;13;3913;0;72;1;0;135,75;99,14;94,38
2026;8;1371;18;542;25;4038;3;3;90;39;15;3915;0;72;1;0;0,00;2.862,61;2.862,61
2026;8;1371;18;542;25;4038;3;3;90;39;17;3917;0;94;1;0;42.952,39;42.952,39;42.952,39
2026;8;1371;18;542;25;4038;3;3;90;39;20;3920;0;72;1;0;3.321,93;0,00;0,00
2026;8;1371;18;542;25;4038;3;3;90;39;52;3952;0;72;1;0;76.724,70;76.724,70;76.724,70
2026;8;1371;18;542;25;4038;3;3;90;39;71;3971;0;72;1;0;1.139,66;1.139,66;1.139,66
2026;8;1371;18;542;25;4038;3;3;90;39;87;3987;0;94;1;0;0,00;18.792,28;18.745,33
2026;8;1371;18;542;25;4038;3;3;90;40;4;4004;0;72;1;0;1.807,05;1.807,05;1.720,32
2026;8;1371;18;542;25;4053;3;3;90;14;1;1401;0;72;1;0;12.000,00;11.310,18;11.310,18
2026;8;1371;18;542;705;1074;4;4;90;40;6;4006;0;95;1;0;44.368,00;44.368,00;42.238,34
2026;8;1371;18;542;705;1074;4;4;90;40;8;4008;0;95;1;0;0,00;372.316,86;0,00
2026;8;1371;18;542;705;1074;4;4;90;40;9;4009;0;95;1;0;0,00;144.956,00;144.956,00
2026;8;1401;6;122;705;2500;3;1;90;11;1;1101;0;10;1;0;90.718,06;90.718,06;90.718,06
2026;8;1401;6;122;705;2500;3;1;90;11;3;1103;0;10;1;0;3.270,72;3.270,72;3.270,72
2026;8;1401;6;122;705;2500;3;1;90;11;21;1121;0;10;1;0;1.126,52;1.126,52;1.126,52
2026;8;1401;6;122;705;2500;3;1;90;11;22;1122;0;10;1;0;83,05;83,05;83,05
2026;8;1401;6;122;705;2500;3;1;90;11;34;1134;0;10;1;0;1.489,82;1.489,82;1.489,82
2026;8;1401;6;122;705;2500;3;1;90;11;48;1148;0;10;1;0;690,09;690,09;690,09
2026;8;1401;6;122;705;2500;3;1;90;11;99;1199;0;10;1;0;106,27;106,27;106,27
2026;8;1401;6;122;705;2500;3;1;90;13;4;1304;0;10;1;0;141.793,92;141.793,92;141.793,92
2026;8;1401;6;122;705;2500;3;1;90;13;5;1305;0;10;1;0;1.130,72;1.130,72;1.130,72
2026;8;1401;6;122;705;2500;3;1;91;13;5;1305;0;10;1;0;3.881,31;3.881,31;3.881,31
2026;8;1401;6;122;705;2500;3;3;90;15;1;1501;0;10;1;0;-22,36;-22,36;0,00
2026;8;1401;6;122;705;2500;3;3;90;15;1;1501;0;27;1;0;43.395,96;44.243,97;29.746,57
2026;8;1401;6;122;705;2500;3;3;90;33;1;3301;0;10;1;0;582,24;582,24;582,24
2026;8;1401;6;122;705;2500;3;3;90;37;4;3704;0;10;1;0;0,00;901.230,28;741.044,29
2026;8;1401;6;122;705;2500;3;3;90;37;5;3705;0;27;1;0;0,00;100.258,69;95.446,30
2026;8;1401;6;122;705;2500;3;3;90;39;26;3926;0;10;1;0;0,00;0,00;0,00
2026;8;1401;6;122;705;2500;3;3;90;39;42;3942;0;27;1;0;0,00;1.130,35;1.076,09
2026;8;1401;6;122;705;2500;3;3;90;46;1;4601;0;10;7;0;34.725,00;34.725,00;34.725,00
2026;8;1401;6;122;705;2500;3;3;90;49;1;4901;0;10;7;0;793,51;793,51;793,51
2026;8;1401;6;122;705;7010;3;3;90;8;2;802;0;10;7;0;72.724,27;72.724,27;72.724,27
2026;8;1401;6;122;705;7010;3;3;90;8;7;807;0;10;7;0;50.385,59;50.385,59;50.385,59
2026;8;1401;6;128;52;4119;3;1;90;12;1;1201;0;10;1;0;798.954,77;798.954,77;798.954,77
2026;8;1401;6;128;52;4119;3;1;90;12;2;1202;0;10;1;0;4.252,74;4.252,74;4.252,74
2026;8;1401;6;128;52;4119;3;1;90;12;8;1208;0;10;1;0;114.065,83;114.065,83;114.065,83
2026;8;1401;6;128;52;4119;3;1;90;12;9;1209;0;10;1;0;4.546,96;4.546,96;4.546,96
2026;8;1401;6;128;52;4119;3;1;90;17;1;1701;0;10;1;0;4.744,24;4.744,24;4.744,24
2026;8;1401;6;128;52;4119;3;1;91;13;5;1305;0;10;1;0;146.763,73;146.763,73;146.763,73
2026;8;1401;6;128;52;4119;3;3;90;15;1;1501;0;10;1;0;1.512,00;1.924,89;1.924,89
2026;8;1401;6;128;52;4119;3;3;90;15;1;1501;0;60;1;0;45.379,94;45.235,63;44.717,03
2026;8;1401;6;128;52;4119;3;3;90;19;1;1901;0;10;7;0;8.992,92;8.992,92;8.992,92
2026;8;1401;6;128;52;4119;3;3;90;33;1;3301;0;10;1;0;2.074,01;2.074,01;2.074,01
2026;8;1401;6;128;52;4119;3;3;90;33;2;3302;0;10;1;0;746,80;746,80;746,80
2026;8;1401;6;128;52;4119;3;3;90;39;19;3919;0;10;1;0;0,00;13.202,00;11.249,25
2026;8;1401;6;128;52;4119;3;3;90;39;48;3948;0;10;1;0;0,00;12.726,00;12.726,00
2026;8;1401;6;128;52;4119;3;3;90;39;55;3955;0;60;1;0;0,00;0,00;34.039,16
2026;8;1401;6;128;52;4119;3;3;90;39;74;3974;0;60;1;0;1.050.000,00;799.141,50;799.141,50
2026;8;1401;6;128;52;4119;3;3;90;46;1;4601;0;10;7;0;200.460,00;200.460,00;200.460,00
2026;8;1401;6;128;52;4119;3;3;90;93;1;9301;0;60;1;0;131.642,10;131.642,10;131.642,10
2026;8;1401;6;182;47;4142;3;3;90;15;1;1501;0;10;1;0;-259,54;-259,54;0,00
2026;8;1401;6;182;47;4142;3;3;90;30;25;3025;0;10;1;0;0,00;71.820,00;70.958,16
2026;8;1401;6;182;47;4142;3;3;90;30;26;3026;0;10;1;0;0,00;219.810,00;0,00
2026;8;1401;6;182;47;4142;3;3;90;46;2;4602;0;10;1;0;0,00;3.500,00;3.500,00
2026;8;1401;6;182;52;4113;3;3;90;15;1;1501;0;10;1;0;6.147,00;6.147,00;6.147,00
2026;8;1401;6;182;52;4113;3;3;90;30;20;3020;0;66;1;0;0,00;560,90;557,52
2026;8;1401;6;182;52;4113;3;3;90;39;15;3915;0;10;1;0;0,00;143.383,99;143.383,99
2026;8;1401;6;182;52;4113;3;3;90;40;2;4002;0;10;1;0;0,00;28.832,92;27.448,94
2026;8;1401;6;182;52;4113;3;3;90;40;4;4004;0;10;1;0;0,00;41.617,97;40.139,40
2026;8;1401;6;182;52;4113;3;3;90;40;5;4005;0;10;1;0;0,00;2.105,51;0,00
2026;8;1401;6;182;52;4113;4;4;90;40;8;4008;0;10;1;0;0,00;99.097,92;18.970,85
2026;8;1401;6;182;52;4113;4;4;90;52;7;5207;0;98;1;0;0,00;60.110,80;59.389,47
2026;8;1401;6;182;52;4114;3;1;90;12;1;1201;0;10;1;0;17.297.232,81;17.297.232,81;17.297.232,81
2026;8;1401;6;182;52;4114;3;1;90;12;2;1202;0;10;1;0;2.702.001,91;2.702.001,91;2.702.001,91
2026;8;1401;6;182;52;4114;3;1;90;12;3;1203;0;10;1;0;199.215,17;199.215,17;199.215,17
2026;8;1401;6;182;52;4114;3;1;90;12;5;1205;0;10;1;0;631.259,80;631.259,80;631.259,80
2026;8;1401;6;182;52;4114;3;1;90;12;6;1206;0;10;1;0;253.672,06;253.672,06;253.672,06
2026;8;1401;6;182;52;4114;3;1;90;12;8;1208;0;10;1;0;3.124.984,58;3.124.984,58;3.124.984,58
2026;8;1401;6;182;52;4114;3;1;90;12;9;1209;0;10;1;0;1.331.283,18;1.331.283,18;1.331.283,18
2026;8;1401;6;182;52;4114;3;1;90;12;10;1210;0;10;1;0;1.972.267,19;1.972.267,19;1.972.267,19
2026;8;1401;6;182;52;4114;3;1;90;12;99;1299;0;10;1;0;33.035,91;33.035,91;33.035,91
2026;8;1401;6;182;52;4114;3;1;90;17;1;1701;0;10;1;0;258.692,72;258.692,72;258.692,72
2026;8;1401;6;182;52;4114;3;1;90;92;1;9201;0;10;1;0;5.898,31;5.898,31;5.898,31
2026;8;1401;6;182;52;4114;3;1;91;13;5;1305;0;10;1;0;3.707.448,29;3.707.448,29;3.707.448,29
2026;8;1401;6;182;52;4114;3;3;90;15;1;1501;0;10;1;0;32.128,82;29.014,40;28.722,40
2026;8;1401;6;182;52;4114;3;3;90;19;1;1901;0;10;7;0;1.498,82;1.498,82;1.498,82
2026;8;1401;6;182;52;4114;3;3;90;30;1;3001;0;70;1;0;1.609,08;0,00;0,00
2026;8;1401;6;182;52;4114;3;3;90;30;17;3017;0;10;1;0;0,00;6.853,33;6.853,33
2026;8;1401;6;182;52;4114;3;3;90;30;22;3022;0;10;1;0;0,00;1.600,00;0,00
2026;8;1401;6;182;52;4114;3;3;90;30;24;3024;0;70;1;0;0,00;0,00;0,00
2026;8;1401;6;182;52;4114;3;3;90;30;25;3025;0;10;8;0;162.783,12;0,00;0,00
2026;8;1401;6;182;52;4114;3;3;90;30;25;3025;0;15;1;0;60.848,47;0,00;0,00
2026;8;1401;6;182;52;4114;3;3;90;30;25;3025;0;70;1;0;1.094,20;0,00;0,00
2026;8;1401;6;182;52;4114;3;3;90;37;1;3701;0;10;1;0;33.384,06;538.190,22;231.634,20
2026;8;1401;6;182;52;4114;3;3;90;39;4;3904;0;10;1;0;0,00;24.911,60;0,00
2026;8;1401;6;182;52;4114;3;3;90;39;12;3912;0;10;1;0;0,00;176.652,15;174.133,81
2026;8;1401;6;182;52;4114;3;3;90;39;13;3913;0;10;1;0;0,00;142.129,77;89.898,36
2026;8;1401;6;182;52;4114;3;3;90;39;21;3921;0;10;1;0;4.400,00;7.500,00;0,00
2026;8;1401;6;182;52;4114;3;3;90;39;99;3999;0;10;1;0;0,00;154,32;0,00
2026;8;1401;6;182;52;4114;3;3;90;46;1;4601;0;10;7;0;3.145.274,85;3.145.274,85;3.145.274,85
2026;8;1401;6;182;52;4114;3;3;90;46;2;4602;0;10;1;0;0,00;20.853,97;10.428,00
2026;8;1401;6;182;52;4114;3;3;90;47;3;4703;0;10;1;0;0,00;453,97;453,97
2026;8;1401;6;182;52;4114;3;3;90;47;7;4707;0;10;1;0;0,00;-83,00;906,80
2026;8;1401;6;182;52;4114;3;3;90;92;2;9202;0;10;1;0;2.179,00;2.179,00;2.179,00
2026;8;1401;6;182;52;4114;3;3;90;93;1;9301;0;10;1;0;137.164,37;138.247,95;167.819,35
2026;8;1401;6;182;52;4114;3;3;90;93;99;9399;0;10;1;0;3.524,00;3.524,00;3.524,00
2026;8;1401;6;182;52;4114;4;4;90;52;1;5201;0;10;8;0;0,00;74.600,00;0,00
2026;8;1401;6;182;52;4114;4;4;90;52;14;5214;0;70;1;0;38.595,00;0,00;0,00
2026;8;1401;6;182;52;4114;4;4;90;52;14;5214;0;98;1;0;193.688,96;0,00;0,00
2026;8;1401;6;182;52;4114;4;4;90;52;25;5225;0;10;8;0;45.988,00;0,00;0,00
2026;8;1401;6;182;52;4114;4;4;90;52;25;5225;0;70;1;0;460,00;0,00;0,00
2026;8;1401;6;182;52;4114;4;4;90;52;25;5225;0;98;1;0;81.680,00;45.430,00;45.430,00
2026;8;1401;6;182;52;4114;4;4;90;52;26;5226;0;10;8;0;73.663,20;0,00;0,00
2026;8;1401;6;182;52;4114;4;4;90;52;26;5226;0;15;1;0;15.346,50;0,00;0,00
2026;8;1401;6;182;52;4115;3;1;90;12;1;1201;0;10;1;0;27.633.604,64;27.633.604,64;27.633.604,64
2026;8;1401;6;182;52;4115;3;1;90;12;2;1202;0;10;1;0;1.804.002,08;1.804.002,08;1.804.002,08
2026;8;1401;6;182;52;4115;3;1;90;12;3;1203;0;10;1;0;152.492,67;152.492,67;152.492,67
2026;8;1401;6;182;52;4115;3;1;90;12;5;1205;0;10;1;0;780.165,95;780.165,95;780.165,95
2026;8;1401;6;182;52;4115;3;1;90;12;6;1206;0;10;1;0;96.429,01;96.429,01;96.429,01
2026;8;1401;6;182;52;4115;3;1;90;12;7;1207;0;10;1;0;8.210,05;8.210,05;8.210,05
2026;8;1401;6;182;52;4115;3;1;90;12;8;1208;0;10;1;0;4.929.168,11;4.929.168,11;4.929.168,11
2026;8;1401;6;182;52;4115;3;1;90;12;9;1209;0;10;1;0;976.586,17;976.586,17;976.586,17
